SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100654,Alabama A&M University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,54.0,967.0,0.9434,0.9811,11.0,1000.0,1.0,1.0,15.0,931.0,0.8966,0.9655,15.0,948.0,0.931,0.9655,13.0,981.0,0.9615,1.0,17.0,971.0,0.8824,1.0,16.0,969.0,0.9375,1.0,13.0,898.0,0.8,1.0,11.0,955.0,0.9091,1.0,15.0,983.0,0.9667,1.0,12.0,1000.0,1.0,1.0,16.0,938.0,0.875,1.0
100654,Alabama A&M University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,43.0,952.0,0.9167,0.9759,13.0,979.0,1.0,0.9583,9.0,1000.0,0.9444,1.0,10.0,897.0,0.8,1.0,11.0,932.0,0.9091,0.9546,13.0,1000.0,0.9615,1.0,10.0,1000.0,1.0,1.0,12.0,917.0,0.9167,0.9167,12.0,891.0,0.8696,0.913,14.0,964.0,0.9643,0.9643,10.0,975.0,0.95,1.0,11.0,977.0,1.0,0.9546
100663,University of Alabama at Birmingham,0,2014,1,Baseball,1,1,Conference USA,104.0,975.0,0.9706,0.9702,26.0,962.0,0.9615,0.9615,28.0,971.0,0.9811,0.9615,27.0,971.0,0.9623,0.9804,23.0,1000.0,0.9783,0.9783,27.0,980.0,1.0,0.9575,33.0,984.0,0.9683,0.9839,37.0,985.0,0.9851,0.9702,33.0,930.0,0.9219,0.9375,38.0,937.0,0.9578,0.8873,35.0,939.0,0.9242,0.9394,33.0,910.0,0.9016,0.9016
100663,University of Alabama at Birmingham,0,2014,2,Men's Basketball,1,1,Conference USA,49.0,979.0,1.0,0.9462,13.0,980.0,1.0,0.96,12.0,955.0,1.0,0.9091,13.0,980.0,1.0,0.96,11.0,1000.0,1.0,0.9524,11.0,1000.0,1.0,1.0,12.0,732.0,0.7143,0.75,14.0,961.0,0.9259,0.9583,17.0,759.0,0.7241,0.7931,13.0,840.0,0.8,0.88,13.0,904.0,0.8846,0.8846,13.0,942.0,0.9231,0.9615
100663,University of Alabama at Birmingham,0,2014,6,Men's Golf,1,1,Conference USA,43.0,970.0,0.9756,0.9634,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,909.0,0.9091,0.9091,13.0,979.0,1.0,0.9583,12.0,957.0,1.0,0.913,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,947.0,0.9474,0.9474,11.0,927.0,0.9524,0.85,10.0,842.0,0.8421,0.8421,10.0,861.0,0.8333,0.8889
100663,University of Alabama at Birmingham,0,2014,11,Men's Soccer,1,1,Conference USA,73.0,980.0,0.9688,0.9669,18.0,952.0,0.9355,0.9677,15.0,1000.0,1.0,1.0,20.0,985.0,0.9714,0.9697,20.0,984.0,0.9706,0.9333,23.0,976.0,0.9762,0.9762,21.0,888.0,0.85,0.925,25.0,988.0,0.9524,0.9756,26.0,920.0,0.8889,0.9535,22.0,915.0,0.8889,0.9143,22.0,897.0,0.8462,0.9231,18.0,821.0,0.8571,0.7857
100663,University of Alabama at Birmingham,0,2014,13,Men's Tennis,1,1,Conference USA,42.0,1000.0,0.9867,0.9865,12.0,1000.0,1.0,1.0,10.0,971.0,0.9412,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,0.9412,10.0,972.0,1.0,0.9444,11.0,952.0,1.0,0.9048,9.0,968.0,0.9375,1.0,11.0,947.0,1.0,0.8947,9.0,938.0,0.9375,0.9375,9.0,867.0,0.8667,0.8667,8.0,692.0,0.6923,0.6923
100663,University of Alabama at Birmingham,0,2014,19,Women's Basketball,1,1,Conference USA,61.0,987.0,0.9917,0.9746,15.0,950.0,0.9667,0.9333,16.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655,15.0,1000.0,1.0,1.0,16.0,969.0,0.9688,0.9688,14.0,943.0,0.9259,0.9231,16.0,950.0,0.9667,0.9333,14.0,982.0,0.9643,1.0,15.0,911.0,0.9643,0.8571,18.0,829.0,0.8,0.8571,15.0,875.0,0.8214,0.9286
100663,University of Alabama at Birmingham,0,2014,21,Women's Cross Country,1,1,Conference USA,66.0,980.0,0.9758,0.9756,14.0,981.0,0.9615,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,31.0,957.0,0.9661,0.9483,30.0,958.0,0.9322,0.9831,28.0,954.0,0.9444,0.963,16.0,900.0,0.8333,0.9667,18.0,914.0,0.9429,0.8857,9.0,1000.0,1.0,1.0,11.0,925.0,0.95,0.9,10.0,950.0,0.95,0.95
100663,University of Alabama at Birmingham,0,2014,25,Women's Golf,1,1,Conference USA,34.0,985.0,0.9851,0.9849,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,946.0,0.9474,0.9444,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9412,7.0,923.0,0.9231,0.9231,5.0,944.0,0.8889,1.0,7.0,1000.0,1.0,1.0
100663,University of Alabama at Birmingham,0,2014,31,Women's Soccer,1,1,Conference USA,97.0,986.0,0.9946,0.9719,26.0,990.0,1.0,0.9608,23.0,989.0,1.0,0.9778,23.0,975.0,0.9762,0.9744,25.0,989.0,1.0,0.9767,18.0,957.0,0.9714,0.9429,21.0,951.0,0.9756,0.9268,18.0,1000.0,1.0,1.0,20.0,987.0,1.0,0.9737,20.0,986.0,1.0,0.9714,21.0,949.0,0.95,0.9487,22.0,988.0,1.0,0.9767
100663,University of Alabama at Birmingham,0,2014,29,Women's Softball,1,1,Conference USA,91.0,992.0,0.9887,0.9887,20.0,1000.0,1.0,1.0,20.0,987.0,1.0,0.9737,26.0,1000.0,0.98,1.0,25.0,980.0,0.98,0.98,21.0,1000.0,1.0,0.9756,19.0,986.0,0.973,0.973,17.0,938.0,0.9375,0.9375,16.0,887.0,0.9032,0.871,20.0,936.0,0.9487,0.9231,22.0,955.0,0.9318,0.9773,20.0,974.0,0.9487,1.0
100663,University of Alabama at Birmingham,0,2014,33,Women's Tennis,1,1,Conference USA,39.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,944.0,0.9444,0.9444,8.0,967.0,1.0,0.9333
100663,University of Alabama at Birmingham,0,2014,34,"Women's Track, Indoor",1,1,Conference USA,118.0,987.0,0.9822,0.9821,30.0,991.0,0.9828,1.0,28.0,1000.0,1.0,0.9815,29.0,991.0,0.9815,1.0,31.0,957.0,0.9661,0.9483,30.0,958.0,0.9322,0.9831,28.0,954.0,0.9444,0.963,32.0,930.0,0.8947,0.9649,32.0,944.0,0.9524,0.9365,28.0,981.0,1.0,0.963,31.0,941.0,0.9492,0.9322,26.0,971.0,0.9412,0.9804
100663,University of Alabama at Birmingham,0,2014,35,"Women's Track, Outdoor",1,1,Conference USA,117.0,989.0,0.9866,0.9821,29.0,1000.0,1.0,1.0,28.0,1000.0,1.0,0.9815,29.0,991.0,0.9815,1.0,31.0,957.0,0.9661,0.9483,30.0,958.0,0.9322,0.9831,28.0,954.0,0.9444,0.963,31.0,929.0,0.8929,0.9643,32.0,944.0,0.9524,0.9365,28.0,981.0,1.0,0.963,31.0,941.0,0.9492,0.9322,25.0,959.0,0.9388,0.9796
100663,University of Alabama at Birmingham,0,2014,36,Women's Volleyball,1,1,Conference USA,55.0,985.0,0.9806,0.98,12.0,1000.0,1.0,1.0,15.0,1000.0,1.0,0.9583,13.0,981.0,0.9615,1.0,15.0,964.0,0.9643,0.9643,16.0,1000.0,1.0,1.0,15.0,963.0,0.963,0.963,14.0,1000.0,1.0,1.0,13.0,962.0,1.0,0.9231,11.0,1000.0,1.0,1.0,13.0,870.0,0.913,0.8261,14.0,926.0,0.8889,0.963
100706,University of Alabama in Huntsville,0,2014,8,Men's Ice Hockey,2,-99,Gulf South Conference,99.0,948.0,0.9586,0.9375,27.0,959.0,0.963,0.9546,24.0,957.0,0.9787,0.9348,23.0,978.0,0.9783,0.9767,25.0,908.0,0.9184,0.898,23.0,943.0,0.9565,0.9286,24.0,957.0,0.9575,0.9556,25.0,980.0,0.98,0.96,24.0,947.0,0.9575,0.9362,25.0,940.0,0.92,0.96,21.0,940.0,0.9524,0.9286,24.0,958.0,0.9375,0.9792
100724,Alabama State University,0,2014,1,Baseball,1,2,Southwestern Athletic Conference,98.0,950.0,0.9171,0.9683,28.0,925.0,0.8704,0.9615,25.0,970.0,0.96,0.98,23.0,978.0,0.9565,0.9778,22.0,929.0,0.8837,0.9524,21.0,895.0,0.8947,0.8947,27.0,737.0,0.64,0.8367,27.0,853.0,0.7843,0.9216,21.0,854.0,0.7805,0.9268,26.0,804.0,0.7391,0.8696,22.0,929.0,0.9286,0.9286,19.0,921.0,0.9211,0.9211
100724,Alabama State University,0,2014,4,Football,1,2,Southwestern Athletic Conference,287.0,876.0,0.8527,0.893,72.0,902.0,0.8797,0.9248,79.0,857.0,0.8467,0.8667,65.0,905.0,0.8678,0.9339,71.0,840.0,0.816,0.848,70.0,879.0,0.8594,0.8984,71.0,870.0,0.8244,0.916,75.0,850.0,0.7857,0.9143,63.0,939.0,0.9044,0.9739,70.0,866.0,0.8226,0.9098,64.0,958.0,0.9496,0.9664,67.0,858.0,0.8425,0.874
100724,Alabama State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,54.0,868.0,0.8269,0.8812,14.0,944.0,0.8889,0.963,13.0,880.0,0.8462,0.875,13.0,900.0,0.8,0.96,14.0,745.0,0.7692,0.72,11.0,886.0,0.9091,0.8636,13.0,800.0,0.7692,0.8333,13.0,875.0,0.84,0.913,14.0,889.0,0.9259,0.8519,12.0,957.0,0.913,1.0,12.0,978.0,1.0,0.9565,11.0,909.0,0.8636,0.9546
100724,Alabama State University,0,2014,3,Men's Cross Country,1,2,Southwestern Athletic Conference,25.0,965.0,0.88,0.9792,10.0,897.0,0.85,0.9474,6.0,957.0,0.9167,1.0,5.0,950.0,0.9,1.0,4.0,938.0,0.875,1.0,6.0,917.0,0.8333,1.0,7.0,964.0,0.9286,1.0,6.0,917.0,0.8333,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,21.0,892.0,0.946,0.8378,5.0,1000.0,1.0,1.0
100724,Alabama State University,0,2014,6,Men's Golf,1,2,Southwestern Athletic Conference,21.0,993.0,1.0,0.9487,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,938.0,1.0,0.875,5.0,947.0,1.0,0.8889,6.0,917.0,1.0,0.8333,5.0,1000.0,1.0,1.0,6.0,850.0,0.9,0.8,5.0,1000.0,1.0,1.0,8.0,643.0,0.5714,0.7143,5.0,875.0,0.875,0.875,4.0,750.0,0.75,0.75
100724,Alabama State University,0,2014,13,Men's Tennis,1,2,Southwestern Athletic Conference,32.0,896.0,0.8966,0.8947,9.0,867.0,0.8667,0.8667,8.0,968.0,1.0,0.9333,6.0,944.0,0.8889,1.0,9.0,833.0,0.8333,0.8333,7.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,6.0,955.0,0.9091,1.0,9.0,906.0,0.8125,1.0,5.0,875.0,0.875,0.875,4.0,875.0,0.875,0.875,4.0,1000.0,1.0,1.0
100724,Alabama State University,0,2014,14,"Men's Track, Indoor",1,2,Southwestern Athletic Conference,65.0,933.0,0.8906,0.9762,22.0,916.0,0.881,0.9512,17.0,940.0,0.8824,1.0,14.0,929.0,0.8929,0.9643,12.0,958.0,0.9167,1.0,12.0,917.0,0.8333,1.0,16.0,903.0,0.871,0.9355,14.0,889.0,0.7778,1.0,18.0,917.0,0.8889,0.9444,19.0,931.0,0.8611,1.0,20.0,903.0,0.9444,0.8611,20.0,950.0,0.925,0.975
100724,Alabama State University,0,2014,15,"Men's Track, Outdoor",1,2,Southwestern Athletic Conference,59.0,935.0,0.8966,0.9737,21.0,924.0,0.9,0.9487,17.0,940.0,0.8824,1.0,14.0,929.0,0.8929,0.9643,7.0,964.0,0.9286,1.0,11.0,909.0,0.8182,1.0,15.0,917.0,0.8667,0.9667,13.0,904.0,0.8077,1.0,18.0,917.0,0.8889,0.9444,20.0,921.0,0.8421,1.0,21.0,908.0,0.9474,0.8684,18.0,958.0,0.9444,0.9722
100724,Alabama State University,0,2014,19,Women's Basketball,1,2,Southwestern Athletic Conference,64.0,967.0,0.9597,0.9672,17.0,1000.0,0.9697,1.0,16.0,952.0,0.9688,0.9355,15.0,983.0,0.9667,1.0,16.0,931.0,0.931,0.931,15.0,933.0,0.9667,0.9,16.0,919.0,0.9355,0.9032,15.0,917.0,0.9667,0.8667,14.0,980.0,0.9615,1.0,16.0,933.0,0.9667,0.9,14.0,926.0,0.9259,0.9259,15.0,983.0,1.0,0.9667
100724,Alabama State University,0,2014,20,Women's Bowling,1,2,Southwestern Athletic Conference,25.0,994.0,1.0,0.9362,8.0,1000.0,1.0,1.0,7.0,917.0,1.0,0.8333,6.0,1000.0,1.0,1.0,4.0,1000.0,1.0,0.875,4.0,714.0,0.5714,0.7143,6.0,833.0,0.6667,1.0,6.0,1000.0,1.0,1.0,7.0,917.0,0.9167,0.9167,7.0,923.0,0.9231,0.9231,5.0,944.0,0.8889,1.0,6.0,875.0,0.8333,0.9167
100724,Alabama State University,0,2014,21,Women's Cross Country,1,2,Southwestern Athletic Conference,26.0,998.0,1.0,0.9804,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,958.0,1.0,0.9167,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,917.0,1.0,0.8333,19.0,973.0,0.973,0.973,18.0,972.0,0.9722,0.9722,13.0,923.0,0.9231,0.9231,5.0,950.0,0.9,1.0
100724,Alabama State University,0,2014,25,Women's Golf,1,2,Southwestern Athletic Conference,23.0,987.0,0.9762,0.9487,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,8.0,893.0,0.9333,0.8462,7.0,964.0,0.9286,1.0,6.0,750.0,0.7,0.8,6.0,944.0,1.0,0.8889,4.0,1000.0,1.0,1.0,6.0,955.0,0.9091,1.0,5.0,600.0,0.6,0.6,5.0,950.0,1.0,0.9
100724,Alabama State University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,74.0,969.0,0.9793,0.9583,21.0,1000.0,1.0,1.0,20.0,962.0,1.0,0.9231,17.0,955.0,0.9697,0.9394,16.0,953.0,0.9375,0.9688,14.0,962.0,0.9231,1.0,12.0,938.0,0.9583,0.9167,9.0,875.0,0.8125,0.9375,10.0,868.0,0.9474,0.7895,8.0,813.0,0.75,0.875,,,,,,,,
100724,Alabama State University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,71.0,922.0,0.8897,0.9549,17.0,952.0,0.9688,0.9333,18.0,912.0,0.8824,0.9412,17.0,897.0,0.8235,0.9706,19.0,930.0,0.8889,0.9714,18.0,929.0,0.8857,0.9714,17.0,833.0,0.8182,0.8485,16.0,783.0,0.7333,0.8333,11.0,881.0,0.8571,0.9048,6.0,1000.0,1.0,1.0,9.0,941.0,1.0,0.8824,11.0,857.0,0.8095,0.9048
100724,Alabama State University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,25.0,982.0,0.9783,0.9318,9.0,1000.0,1.0,1.0,6.0,917.0,0.9167,0.9167,4.0,1000.0,1.0,1.0,6.0,917.0,1.0,0.8333,6.0,958.0,0.9167,1.0,4.0,1000.0,1.0,1.0,6.0,958.0,0.9167,1.0,7.0,958.0,1.0,0.9167,8.0,967.0,0.9333,1.0,7.0,964.0,1.0,0.9286,7.0,1000.0,1.0,1.0
100724,Alabama State University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,93.0,962.0,0.9563,0.9669,26.0,950.0,0.9216,0.98,25.0,969.0,0.9592,0.9792,22.0,930.0,0.9535,0.907,20.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,950.0,0.925,0.975,24.0,948.0,0.9375,0.9583,19.0,973.0,0.973,0.973,19.0,974.0,0.9737,0.9737,16.0,922.0,0.9375,0.9063,20.0,863.0,0.825,0.9
100724,Alabama State University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,92.0,961.0,0.9558,0.9665,26.0,950.0,0.9216,0.98,24.0,968.0,0.9575,0.9783,22.0,930.0,0.9535,0.907,20.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,19.0,947.0,0.9211,0.9737,25.0,950.0,0.94,0.96,19.0,973.0,0.973,0.973,21.0,975.0,0.975,0.975,,,,,16.0,922.0,0.9063,0.9375
100724,Alabama State University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,48.0,950.0,0.9451,0.9551,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,16.0,879.0,0.8621,0.8966,11.0,952.0,0.9524,0.9524,12.0,833.0,0.75,0.9167,12.0,979.0,0.9583,1.0,11.0,833.0,0.8095,0.8571,10.0,868.0,0.8421,0.8947,13.0,813.0,0.7917,0.8333,8.0,969.0,0.9375,1.0,12.0,771.0,0.7083,0.8333
100751,University of Alabama,0,2014,1,Baseball,1,1,Southeastern Conference,112.0,984.0,0.9954,0.9615,30.0,1000.0,1.0,0.9811,26.0,990.0,1.0,0.9808,28.0,953.0,0.9815,0.9039,28.0,990.0,1.0,0.9804,27.0,990.0,1.0,0.9565,31.0,975.0,1.0,0.9483,33.0,968.0,0.9841,0.9524,29.0,903.0,0.9298,0.875,36.0,949.0,0.9565,0.9254,35.0,907.0,0.9077,0.875,31.0,965.0,0.9655,0.9649
100751,University of Alabama,0,2014,4,Football,1,1,Southeastern Conference,392.0,978.0,0.978,0.9654,95.0,1000.0,1.0,0.9873,95.0,967.0,0.9702,0.9573,101.0,974.0,0.9711,0.9647,101.0,969.0,0.9719,0.9535,105.0,994.0,1.0,0.9825,95.0,972.0,0.9832,0.9438,93.0,936.0,0.9535,0.9177,88.0,950.0,0.9565,0.9441,86.0,971.0,0.968,0.9615,81.0,966.0,0.9392,0.9527,83.0,890.0,0.8636,0.9091
100751,University of Alabama,0,2014,2,Men's Basketball,1,1,Southeastern Conference,49.0,974.0,1.0,0.9362,13.0,960.0,1.0,0.92,11.0,952.0,1.0,0.9048,13.0,1000.0,1.0,1.0,12.0,958.0,1.0,0.9167,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9565,13.0,917.0,0.9583,0.875,11.0,975.0,1.0,0.95,12.0,818.0,0.8182,0.7727,12.0,1000.0,1.0,1.0
