UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
155089,00191800,001918,Friends University,,Wichita,KS,67213,1,1,3,4,2,1048.0,4,11.0,37.678459,-97.367048,www.friends.edu/,https://app.meadowfi.com/friends,0.5522,1080.0,50482.0,,,27715.0,,21714.0,,23992.0,,25517.0,,29377.0,,31471.0,0.3584,0.4409,0.4409,0.4335,0.5245,0.5245,0.3377,0.4459,0.4459,0.4663,0.4403,0.4403,25000,25000,265.041606635469,366,17413,18750,16750,10798,43917.0,57698,53821.0,34887.0,36082.0,48560,60377.0,0.3021,0.5788,0.4335,0.5245,0.4335,False,Standard 150% completion,25000.0,366,265.041606635469,17413.0,18750.0,16750.0,10798.0,Completer debt available,100 or more borrowers,57698.0,43917.0,53821.0,34887.0,36082.0,Four-year earnings available,22811.0,21616.0,0.6538538710694528,0.5990798736211962,Above state benchmark,Above national benchmark,27715.0,Private field,False,False,21714.0,Private field,False,False,23992.0,Private field,False,False,25517.0,Private field,False,False,29377.0,Private field,False,False,31471.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,50482.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3021,30.209999999999997,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5522,55.22,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1080.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Large,1,City,1,Large,1,Valid,"Wichita, KS",True,Valid,1048,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155308,02168900,021689,Kansas Christian College,,Overland Park,KS,66204-1975,1,1,3,4,2,143.0,4,12.0,38.994848,-94.666878,https://www.kansaschristian.edu/,https://kansaschristian.edu/price-calculation.html,,,20997.0,,,15313.0,,13652.0,,16799.0,,,,17586.0,,,0.0196,0.0462,0.0462,0.098,0.1744,0.1744,0.1111,0.1176,0.1176,0.25,0.3333,,,,,13,7859,8148,9500,5500,,,,34887.0,36082.0,48560,60377.0,0.6294,0.6014,0.098,0.1744,0.098,False,Standard 150% completion,,13,,7859.0,8148.0,9500.0,5500.0,Completer debt unavailable,Completer debt unavailable,,,,34887.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,15313.0,Private field,False,False,13652.0,Private field,False,False,16799.0,Private field,False,False,,Net price unavailable,False,False,17586.0,Private field,False,False,,Net price unavailable,False,False,Overall net price available,False,False,3,Partial income-group net prices,0,False,20997.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.6294,62.94,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Overland Park, KS",True,Valid,143,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155317,00194800,001948,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Lawrence,KS,66045,1,1,3,4,1,21217.0,4,13.0,38.958549,-95.247567,https://ku.edu/,https://admissions.ku.edu/afford/,0.9348,1190.0,26751.0,,18059.0,,12544.0,,12942.0,,15154.0,,19169.0,,22544.0,,0.5503,0.5435,0.5435,0.6881,0.688,0.688,0.5776,0.5687,0.5687,0.6825,0.6778,0.6778,21000,21000,222.634949573794,3985,15500,17825,15017,10950,48168.0,69680,65141.0,34887.0,36082.0,48560,60377.0,0.2047,0.3735,0.6881,0.688,0.6881,False,Standard 150% completion,21000.0,3985,222.634949573794,15500.0,17825.0,15017.0,10950.0,Completer debt available,100 or more borrowers,69680.0,48168.0,65141.0,34887.0,36082.0,Four-year earnings available,34793.0,33598.0,0.9973055866081921,0.9311568094894962,Above state benchmark,Above national benchmark,18059.0,Public field,False,False,12544.0,Public field,False,False,12942.0,Public field,False,False,15154.0,Public field,False,False,19169.0,Public field,False,False,22544.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,26751.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2047,20.47,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9348,93.48,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1190.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Small,3,City,1,Small,3,Valid,"Lawrence, KS",True,Valid,21217,Available,Valid,"20,000 or more",5,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155335,00193900,001939,Newman University,,Wichita,KS,67213-2097,1,1,3,4,2,851.0,4,11.0,37.672643,-97.37768,www.newmanu.edu/,newmanu.edu/admissions/financial-aid/net-price-calculator,0.7398,,46489.0,,,19971.0,,18060.0,,16366.0,,21234.0,,17142.0,,21774.0,0.4651,0.4195,0.4195,0.5281,0.5333,0.5333,0.4032,0.4133,0.4133,0.6857,0.6516,0.6516,20801,20801,220.525218384976,365,15240,17000,17365,8334,45412.0,56857,55690.0,34887.0,36082.0,48560,60377.0,0.1226,0.1668,0.5281,0.5333,0.5281,False,Standard 150% completion,20801.0,365,220.525218384976,15240.0,17000.0,17365.0,8334.0,Completer debt available,100 or more borrowers,56857.0,45412.0,55690.0,34887.0,36082.0,Four-year earnings available,21970.0,20775.0,0.6297474704044486,0.5757718530014966,Above state benchmark,Above national benchmark,19971.0,Private field,False,False,18060.0,Private field,False,False,16366.0,Private field,False,False,21234.0,Private field,False,False,17142.0,Private field,False,False,21774.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,46489.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1226,12.26,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7398,73.98,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Large,1,City,1,Large,1,Valid,"Wichita, KS",True,Valid,851,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155399,00192800,001928,Kansas State University,K-State,Manhattan,KS,66506,1,1,3,4,1,15142.0,4,13.0,39.188648,-96.581077,www.k-state.edu/,www.k-state.edu/sfa/cost/net-price-calculator/,0.8169,1151.0,27402.0,,19406.0,,13178.0,,14143.0,,15369.0,,20110.0,,23665.0,,0.4949,0.4821,0.4821,0.7108,0.7078,0.7078,0.591,0.5917,0.5917,0.6972,0.697,0.697,21250,21250,225.285365640149,3996,17294,19000,17500,10500,47890.0,64711,59867.0,34887.0,36082.0,48560,60377.0,0.2071,0.3629,0.7108,0.7078,0.7108,False,Standard 150% completion,21250.0,3996,225.285365640149,17294.0,19000.0,17500.0,10500.0,Completer debt available,100 or more borrowers,64711.0,47890.0,59867.0,34887.0,36082.0,Four-year earnings available,29824.0,28629.0,0.8548743084816695,0.7934427138185245,Above state benchmark,Above national benchmark,19406.0,Public field,False,False,13178.0,Public field,False,False,14143.0,Public field,False,False,15369.0,Public field,False,False,20110.0,Public field,False,False,23665.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,27402.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2071,20.71,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8169,81.69,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1151.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Small,3,City,1,Small,3,Valid,"Manhattan, KS",True,Valid,15142,Available,Valid,"10,000 to 19,999",4,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155414,00192900,001929,Kansas Wesleyan University,,Salina,KS,67401-6146,1,1,3,4,2,956.0,4,33.0,38.813795,-97.607973,www.kwu.edu/,www.kwu.edu/admissions/net-price-calculator,0.719,,47437.0,,,22671.0,,18192.0,,22442.0,,20857.0,,24189.0,,25113.0,0.411,0.3689,0.3689,0.4863,0.4299,0.4299,0.4118,0.3882,0.3882,0.323,0.3574,0.3574,23250,23250,246.488694170986,234,15000,18478,14375,8750,40754.0,53289,56428.0,34887.0,36082.0,48560,60377.0,0.3915,0.7086,0.4863,0.4299,0.4863,False,Standard 150% completion,23250.0,234,246.488694170986,15000.0,18478.0,14375.0,8750.0,Completer debt available,100 or more borrowers,53289.0,40754.0,56428.0,34887.0,36082.0,Four-year earnings available,18402.0,17207.0,0.5274744174047639,0.47688598193004816,Above state benchmark,Above national benchmark,22671.0,Private field,False,False,18192.0,Private field,False,False,22442.0,Private field,False,False,20857.0,Private field,False,False,24189.0,Private field,False,False,25113.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,47437.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3915,39.15,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.719,71.9,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Remote,9,Town,3,Remote,3,Valid,"Salina, KS",True,Valid,956,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155496,00193100,001931,Manhattan Christian College,MCC,Manhattan,KS,66502-4801,1,1,3,3,2,146.0,4,13.0,39.184806,-96.579383,www.mccks.edu/,https://mccks.edu/net-price-calculator.html,1.0,1020.0,34466.0,,,24213.0,,23218.0,,19496.0,,24125.0,,26489.0,,24466.0,0.3529,0.3489,0.3489,0.4429,0.4965,0.4965,0.3333,0.3878,0.3878,0.4667,0.4094,0.4094,24250,,,29,13000,18125,20000,11000,33667.0,39200,,34887.0,36082.0,48560,60377.0,0.4681,0.5674,0.4429,0.4965,0.4429,False,Standard 150% completion,24250.0,29,,13000.0,18125.0,20000.0,11000.0,Completer debt available,Fewer than 30 borrowers,39200.0,33667.0,,34887.0,36082.0,Four-year earnings available,4313.0,3118.0,0.12362771232837444,0.08641427858766138,Above state benchmark,Above national benchmark,24213.0,Private field,False,False,23218.0,Private field,False,False,19496.0,Private field,False,False,24125.0,Private field,False,False,26489.0,Private field,False,False,24466.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,34466.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4681,46.81,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,Available,Valid,100%,5,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Small,3,City,1,Small,3,Valid,"Manhattan, KS",True,Valid,146,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155511,00193300,001933,McPherson College,,McPherson,KS,67460-1402,1,1,3,4,2,872.0,4,33.0,38.371422,-97.642996,www.mcpherson.edu/,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,0.7676,1058.0,50611.0,,,26441.0,,22587.0,,20939.0,,28655.0,,28737.0,,31043.0,0.2865,0.3666,0.3666,0.3392,0.4367,0.4367,0.2576,0.3427,0.3427,0.5,0.5182,0.5182,25242,25242,267.6072093877,218,13833,14000,13375,6500,40135.0,50934,47574.0,34887.0,36082.0,48560,60377.0,0.3794,0.6371,0.3392,0.4367,0.3392,False,Standard 150% completion,25242.0,218,267.6072093877,13833.0,14000.0,13375.0,6500.0,Completer debt available,100 or more borrowers,50934.0,40135.0,47574.0,34887.0,36082.0,Four-year earnings available,16047.0,14852.0,0.4599707627483016,0.41161798126489657,Above state benchmark,Above national benchmark,26441.0,Private field,False,False,22587.0,Private field,False,False,20939.0,Private field,False,False,28655.0,Private field,False,False,28737.0,Private field,False,False,31043.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,50611.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3794,37.940000000000005,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7676,76.76,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1058.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Remote,9,Town,3,Remote,3,Valid,"McPherson, KS",True,Valid,872,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155520,00703200,007032,MidAmerica Nazarene University,MidAmerica Nazarene College,Olathe,KS,66062-1899,1,1,3,4,2,983.0,4,21.0,38.875244,-94.781526,https://www.mnu.edu/,https://www.mnu.edu/admissions/financial-aid/,0.788,1048.0,57355.0,,,32165.0,,28842.0,,27294.0,,30183.0,,31398.0,,37571.0,0.3855,0.3772,0.3772,0.5361,0.4935,0.4935,0.4262,0.382,0.382,0.4229,0.4361,0.4361,15000,15000,159.024963981281,570,12912,15000,12500,9500,60592.0,67555,67253.0,34887.0,36082.0,48560,60377.0,0.3122,0.5232,0.5361,0.4935,0.5361,False,Standard 150% completion,15000.0,570,159.024963981281,12912.0,15000.0,12500.0,9500.0,Completer debt available,100 or more borrowers,67555.0,60592.0,67253.0,34887.0,36082.0,Four-year earnings available,32668.0,31473.0,0.9363946455699832,0.8722631783160579,Above state benchmark,Above national benchmark,32165.0,Private field,False,False,28842.0,Private field,False,False,27294.0,Private field,False,False,30183.0,Private field,False,False,31398.0,Private field,False,False,37571.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,57355.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3122,31.22,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.788,78.8,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1048.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Olathe, KS",True,Valid,983,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155627,00193700,001937,Ottawa University-Ottawa,OUKS - Ottawa,Ottawa,KS,66067-3399,1,1,3,4,2,870.0,4,32.0,38.603173,-95.264187,www.ottawa.edu/,https://www.ottawa.edu/ouks/admissions/financial-aid,0.8296,1000.0,51856.0,,,27963.0,,22449.0,,22912.0,,25525.0,,30199.0,,30771.0,0.1974,0.2126,0.2126,0.279,0.2827,0.2827,0.2091,0.2642,0.2642,0.2903,0.3106,0.3106,21500,21500,227.935781706503,727,12500,13100,12975,9500,49101.0,62228,55681.0,34887.0,36082.0,48560,60377.0,0.3675,0.7553,0.279,0.2827,0.279,False,Standard 150% completion,21500.0,727,227.935781706503,12500.0,13100.0,12975.0,9500.0,Completer debt available,100 or more borrowers,62228.0,49101.0,55681.0,34887.0,36082.0,Four-year earnings available,27341.0,26146.0,0.7837016653767879,0.7246272379579846,Above state benchmark,Above national benchmark,27963.0,Private field,False,False,22449.0,Private field,False,False,22912.0,Private field,False,False,25525.0,Private field,False,False,30199.0,Private field,False,False,30771.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,51856.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3675,36.75,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8296,82.96,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1000.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Ottawa, KS",True,Valid,870,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155636,00193702,001937,Ottawa University-Kansas City,Ottawa University - Overland Park,Overland Park,KS,66211,1,0,3,4,2,219.0,4,12.0,38.932055,-94.635461,www.ottawa.edu/,https://www.ottawa.edu/professional-and-online/tuition-and-financial-aid/financial-aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500,21500,227.935781706503,727,12500,13100,12975,9500,49101.0,62228,55681.0,34887.0,36082.0,48560,60377.0,0.4912,0.6372,,,,False,Completion unavailable,21500.0,727,227.935781706503,12500.0,13100.0,12975.0,9500.0,Completer debt available,100 or more borrowers,62228.0,49101.0,55681.0,34887.0,36082.0,Four-year earnings available,27341.0,26146.0,0.7837016653767879,0.7246272379579846,Above state benchmark,Above national benchmark,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,Overall net price unavailable,False,False,0,No income-group net prices,0,False,,Published cost unavailable,False,False,Published cost unavailable,No published cost available,0.4912,49.120000000000005,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,False,Non-main campus,2,Valid,Plains,4,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Overland Park, KS",True,Valid,219,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155681,00192600,001926,Pittsburg State University,Pitt State,Pittsburg,KS,66762,1,1,3,4,1,4210.0,4,32.0,37.392071,-94.702473,https://www.pittstate.edu/,https://www.pittstate.edu/financial-aid/npc/index.html,0.8942,1050.0,22099.0,,15784.0,,11968.0,,11453.0,,14676.0,,18873.0,,20237.0,,0.364,0.3496,0.3496,0.5659,0.5709,0.5709,0.456,0.4577,0.4577,0.5659,0.543,0.543,18969,18969,201.102969450728,1817,14000,14592,13000,8250,45942.0,57275,54179.0,34887.0,36082.0,48560,60377.0,0.3046,0.4148,0.5659,0.5709,0.5659,False,Standard 150% completion,18969.0,1817,201.102969450728,14000.0,14592.0,13000.0,8250.0,Completer debt available,100 or more borrowers,57275.0,45942.0,54179.0,34887.0,36082.0,Four-year earnings available,22388.0,21193.0,0.6417290108063176,0.5873565766864364,Above state benchmark,Above national benchmark,15784.0,Public field,False,False,11968.0,Public field,False,False,11453.0,Public field,False,False,14676.0,Public field,False,False,18873.0,Public field,False,False,20237.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,22099.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3046,30.459999999999997,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8942,89.42,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1050.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Pittsburg, KS",True,Valid,4210,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155812,00194300,001943,University of Saint Mary,"University of St. Mary, University of St Mary",Leavenworth,KS,66048-5082,1,1,3,4,2,925.0,4,31.0,39.279396,-94.906743,www.stmary.edu/,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,0.8663,1029.0,48728.0,,,22519.0,,21899.0,,16474.0,,17722.0,,21597.0,,26595.0,0.3806,0.3682,0.3682,0.4776,0.4585,0.4585,0.4211,0.4435,0.4435,0.3852,0.4319,0.4319,22018,22018,233.42744379599,330,14817,16250,14250,6962,47413.0,67112,64217.0,34887.0,36082.0,48560,60377.0,0.3815,0.6946,0.4776,0.4585,0.4776,False,Standard 150% completion,22018.0,330,233.42744379599,14817.0,16250.0,14250.0,6962.0,Completer debt available,100 or more borrowers,67112.0,47413.0,64217.0,34887.0,36082.0,Four-year earnings available,32225.0,31030.0,0.9236965058617823,0.8599855883820187,Above state benchmark,Above national benchmark,22519.0,Private field,False,False,21899.0,Private field,False,False,16474.0,Private field,False,False,17722.0,Private field,False,False,21597.0,Private field,False,False,26595.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,48728.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3815,38.15,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8663,86.63,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1029.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Fringe,7,Town,3,Fringe,1,Valid,"Leavenworth, KS",True,Valid,925,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
